#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
41,11/13/2019,6:09 PM,71.9°F,45.6,56.45,45.18,39%
42,11/13/2019,6:10 PM,71.9°F,45.6,56.45,45.18,39%
43,11/13/2019,6:11 PM,71.9°F,45.6,56.45,45.18,39%
44,11/13/2019,6:12 PM,71.9°F,44.92,56.12,44.01,38%
45,11/13/2019,6:13 PM,71.9°F,44.92,56.12,44.01,38%
46,11/13/2019,6:14 PM,71.8°F,44.83,56.05,43.86,38%
47,11/13/2019,6:15 PM,71.9°F,44.92,56.12,44.01,38%
48,11/13/2019,6:16 PM,71.8°F,44.83,56.05,43.86,38%
49,11/13/2019,6:17 PM,71.9°F,44.92,56.12,44.01,38%
50,11/13/2019,6:18 PM,71.9°F,44.92,56.12,44.01,38%
51,11/13/2019,6:19 PM,71.8°F,44.83,56.05,43.86,38%
52,11/13/2019,6:20 PM,71.9°F,44.92,56.12,44.01,38%
53,11/13/2019,6:21 PM,71.8°F,44.83,56.05,43.86,38%
54,11/13/2019,6:22 PM,71.8°F,44.83,56.05,43.86,38%
55,11/13/2019,6:23 PM,71.9°F,44.92,56.12,44.01,38%
56,11/13/2019,6:24 PM,71.8°F,44.83,56.05,43.86,38%
57,11/13/2019,6:25 PM,71.8°F,44.83,56.05,43.86,38%
58,11/13/2019,6:26 PM,71.8°F,44.83,56.05,43.86,38%
59,11/13/2019,6:27 PM,71.8°F,44.83,56.05,43.86,38%
60,11/13/2019,6:28 PM,71.9°F,44.92,56.12,44.01,38%
61,11/13/2019,6:29 PM,71.9°F,44.92,56.12,44.01,38%
62,11/13/2019,6:30 PM,71.9°F,44.92,56.12,44.01,38%
63,11/13/2019,6:31 PM,71.8°F,44.83,56.05,43.86,38%
64,11/13/2019,6:32 PM,71.8°F,44.83,56.05,43.86,38%
65,11/13/2019,6:33 PM,71.8°F,44.83,56.05,43.86,38%
66,11/13/2019,6:34 PM,71.8°F,44.83,56.05,43.86,38%
67,11/13/2019,6:35 PM,71.8°F,44.83,56.05,43.86,38%
68,11/13/2019,6:36 PM,71.8°F,44.83,56.05,43.86,38%
69,11/13/2019,6:37 PM,71.8°F,44.83,56.05,43.86,38%
70,11/13/2019,6:38 PM,71.8°F,44.83,56.05,43.86,38%
71,11/13/2019,6:39 PM,71.8°F,44.83,56.05,43.86,38%
72,11/13/2019,6:40 PM,71.8°F,44.83,56.05,43.86,38%
73,11/13/2019,6:41 PM,71.8°F,44.83,56.05,43.86,38%
74,11/13/2019,6:42 PM,71.8°F,44.83,56.05,43.86,38%
75,11/13/2019,6:43 PM,71.8°F,44.83,56.05,43.86,38%
76,11/13/2019,6:44 PM,71.8°F,44.83,56.05,43.86,38%
77,11/13/2019,6:45 PM,71.8°F,44.83,56.05,43.86,38%
78,11/13/2019,6:46 PM,71.7°F,44.04,55.65,42.55,37%
79,11/13/2019,6:47 PM,71.7°F,44.04,55.65,42.55,37%
80,11/13/2019,6:48 PM,71.7°F,44.04,55.65,42.55,37%
81,11/13/2019,6:49 PM,71.7°F,44.04,55.65,42.55,37%
82,11/13/2019,6:50 PM,71.7°F,44.04,55.65,42.55,37%
83,11/13/2019,6:51 PM,71.7°F,44.04,55.65,42.55,37%
84,11/13/2019,6:52 PM,71.7°F,44.04,55.65,42.55,37%
85,11/13/2019,6:53 PM,71.7°F,44.04,55.65,42.55,37%
86,11/13/2019,6:54 PM,71.7°F,44.04,55.65,42.55,37%
87,11/13/2019,6:55 PM,71.7°F,44.04,55.65,42.55,37%
88,11/13/2019,6:56 PM,71.7°F,44.04,55.65,42.55,37%
89,11/13/2019,6:57 PM,71.7°F,44.74,55.98,43.71,38%
90,11/13/2019,6:58 PM,71.6°F,43.95,55.58,42.4,37%
91,11/13/2019,6:59 PM,71.6°F,43.95,55.58,42.4,37%
92,11/13/2019,7:00 PM,71.6°F,43.95,55.58,42.4,37%
93,11/13/2019,7:01 PM,71.6°F,43.95,55.58,42.4,37%
94,11/13/2019,7:02 PM,71.6°F,43.95,55.58,42.4,37%
95,11/13/2019,7:03 PM,71.6°F,43.95,55.58,42.4,37%
96,11/13/2019,7:04 PM,71.6°F,43.95,55.58,42.4,37%
97,11/13/2019,7:05 PM,71.6°F,43.95,55.58,42.4,37%
98,11/13/2019,7:06 PM,71.6°F,43.95,55.58,42.4,37%
99,11/13/2019,7:07 PM,71.6°F,43.95,55.58,42.4,37%
100,11/13/2019,7:08 PM,71.6°F,43.95,55.58,42.4,37%
101,11/13/2019,7:09 PM,71.6°F,43.95,55.58,42.4,37%
102,11/13/2019,7:10 PM,71.6°F,43.95,55.58,42.4,37%
103,11/13/2019,7:11 PM,71.6°F,43.95,55.58,42.4,37%
104,11/13/2019,7:12 PM,71.5°F,43.86,55.51,42.26,37%
105,11/13/2019,7:13 PM,71.5°F,43.86,55.51,42.26,37%
106,11/13/2019,7:14 PM,71.5°F,43.86,55.51,42.26,37%
107,11/13/2019,7:15 PM,71.5°F,43.86,55.51,42.26,37%
108,11/13/2019,7:16 PM,71.5°F,43.86,55.51,42.26,37%
109,11/13/2019,7:17 PM,71.5°F,43.86,55.51,42.26,37%
110,11/13/2019,7:18 PM,71.5°F,43.86,55.51,42.26,37%
111,11/13/2019,7:19 PM,71.5°F,43.86,55.51,42.26,37%
112,11/13/2019,7:20 PM,71.5°F,43.86,55.51,42.26,37%
113,11/13/2019,7:21 PM,71.4°F,43.77,55.44,42.11,37%
114,11/13/2019,7:22 PM,71.4°F,43.77,55.44,42.11,37%
115,11/13/2019,7:23 PM,71.4°F,43.77,55.44,42.11,37%
116,11/13/2019,7:24 PM,71.4°F,43.77,55.44,42.11,37%
117,11/13/2019,7:25 PM,71.4°F,43.77,55.44,42.11,37%
118,11/13/2019,7:26 PM,71.4°F,43.77,55.44,42.11,37%
119,11/13/2019,7:27 PM,71.4°F,43.77,55.44,42.11,37%
120,11/13/2019,7:28 PM,71.4°F,43.77,55.44,42.11,37%
121,11/13/2019,7:29 PM,71.4°F,43.77,55.44,42.11,37%
122,11/13/2019,7:30 PM,71.4°F,43.77,55.44,42.11,37%
123,11/13/2019,7:31 PM,71.4°F,43.77,55.44,42.11,37%
124,11/13/2019,7:32 PM,71.4°F,43.77,55.44,42.11,37%
125,11/13/2019,7:33 PM,71.4°F,43.77,55.44,42.11,37%
126,11/13/2019,7:34 PM,71.3°F,43.69,55.36,41.97,37%
127,11/13/2019,7:35 PM,71.3°F,43.69,55.36,41.97,37%
128,11/13/2019,7:36 PM,71.3°F,43.69,55.36,41.97,37%
129,11/13/2019,7:37 PM,71.3°F,43.69,55.36,41.97,37%
130,11/13/2019,7:38 PM,71.3°F,43.69,55.36,41.97,37%
131,11/13/2019,7:39 PM,71.3°F,43.69,55.36,41.97,37%
132,11/13/2019,7:40 PM,71.3°F,43.69,55.36,41.97,37%
133,11/13/2019,7:41 PM,71.3°F,43.69,55.36,41.97,37%
134,11/13/2019,7:42 PM,71.3°F,43.69,55.36,41.97,37%
135,11/13/2019,7:43 PM,71.2°F,43.6,55.29,41.83,37%
136,11/13/2019,7:44 PM,71.2°F,42.88,54.97,40.69,36%
137,11/13/2019,7:45 PM,71.2°F,42.88,54.97,40.69,36%
138,11/13/2019,7:46 PM,71.3°F,42.97,55.04,40.82,36%
139,11/13/2019,7:47 PM,71.2°F,42.88,54.97,40.69,36%
140,11/13/2019,7:48 PM,71.2°F,42.88,54.97,40.69,36%
141,11/13/2019,7:49 PM,71.2°F,42.88,54.97,40.69,36%
142,11/13/2019,7:50 PM,71.2°F,42.88,54.97,40.69,36%
143,11/13/2019,7:51 PM,71.2°F,42.88,54.97,40.69,36%
144,11/13/2019,7:52 PM,71.2°F,42.88,54.97,40.69,36%
145,11/13/2019,7:53 PM,71.2°F,42.88,54.97,40.69,36%
146,11/13/2019,7:54 PM,71.2°F,42.88,54.97,40.69,36%
147,11/13/2019,7:55 PM,71.2°F,42.88,54.97,40.69,36%
148,11/13/2019,7:56 PM,71.2°F,42.88,54.97,40.69,36%
149,11/13/2019,7:57 PM,71.2°F,42.88,54.97,40.69,36%
150,11/13/2019,7:58 PM,71.1°F,42.79,54.9,40.55,36%
151,11/13/2019,7:59 PM,71.1°F,42.79,54.9,40.55,36%
152,11/13/2019,8:00 PM,71.2°F,42.88,54.97,40.69,36%
153,11/13/2019,8:01 PM,71.1°F,42.79,54.9,40.55,36%
154,11/13/2019,8:02 PM,71.1°F,42.79,54.9,40.55,36%
155,11/13/2019,8:03 PM,71.1°F,42.79,54.9,40.55,36%
156,11/13/2019,8:04 PM,71.1°F,42.79,54.9,40.55,36%
157,11/13/2019,8:05 PM,71.1°F,42.79,54.9,40.55,36%
158,11/13/2019,8:06 PM,71.1°F,42.79,54.9,40.55,36%
159,11/13/2019,8:07 PM,71.1°F,42.79,54.9,40.55,36%
160,11/13/2019,8:08 PM,71.1°F,42.79,54.9,40.55,36%
161,11/13/2019,8:09 PM,71.1°F,42.79,54.9,40.55,36%
162,11/13/2019,8:10 PM,71.1°F,42.79,54.9,40.55,36%
163,11/13/2019,8:11 PM,71.1°F,42.79,54.9,40.55,36%
164,11/13/2019,8:12 PM,71.1°F,42.79,54.9,40.55,36%
165,11/13/2019,8:13 PM,71.1°F,42.79,54.9,40.55,36%
166,11/13/2019,8:14 PM,71.0°F,42.7,54.83,40.41,36%
167,11/13/2019,8:15 PM,71.0°F,42.7,54.83,40.41,36%
168,11/13/2019,8:16 PM,71.0°F,42.7,54.83,40.41,36%
169,11/13/2019,8:17 PM,71.0°F,42.7,54.83,40.41,36%
170,11/13/2019,8:18 PM,71.0°F,42.7,54.83,40.41,36%
171,11/13/2019,8:19 PM,71.0°F,42.7,54.83,40.41,36%
172,11/13/2019,8:20 PM,71.0°F,42.7,54.83,40.41,36%
173,11/13/2019,8:21 PM,71.0°F,42.7,54.83,40.41,36%
174,11/13/2019,8:22 PM,71.0°F,42.7,54.83,40.41,36%
175,11/13/2019,8:23 PM,71.0°F,42.7,54.83,40.41,36%
176,11/13/2019,8:24 PM,71.0°F,42.7,54.83,40.41,36%
177,11/13/2019,8:25 PM,71.0°F,42.7,54.83,40.41,36%
178,11/13/2019,8:26 PM,71.0°F,42.7,54.83,40.41,36%
179,11/13/2019,8:27 PM,71.0°F,42.7,54.83,40.41,36%
180,11/13/2019,8:28 PM,71.0°F,42.7,54.83,40.41,36%
181,11/13/2019,8:29 PM,71.0°F,42.7,54.83,40.41,36%
182,11/13/2019,8:30 PM,71.0°F,42.7,54.83,40.41,36%
183,11/13/2019,8:31 PM,71.0°F,42.7,54.83,40.41,36%
184,11/13/2019,8:32 PM,71.0°F,42.7,54.83,40.41,36%
185,11/13/2019,8:33 PM,70.9°F,42.62,54.76,40.27,36%
186,11/13/2019,8:34 PM,70.9°F,42.62,54.76,40.27,36%
187,11/13/2019,8:35 PM,71.0°F,42.7,54.83,40.41,36%
188,11/13/2019,8:36 PM,70.9°F,42.62,54.76,40.27,36%
189,11/13/2019,8:37 PM,71.0°F,42.7,54.83,40.41,36%
190,11/13/2019,8:38 PM,70.9°F,42.62,54.76,40.27,36%
191,11/13/2019,8:39 PM,70.9°F,42.62,54.76,40.27,36%
192,11/13/2019,8:40 PM,70.9°F,42.62,54.76,40.27,36%
193,11/13/2019,8:41 PM,70.9°F,42.62,54.76,40.27,36%
194,11/13/2019,8:42 PM,70.9°F,42.62,54.76,40.27,36%
195,11/13/2019,8:43 PM,70.9°F,42.62,54.76,40.27,36%
196,11/13/2019,8:44 PM,70.9°F,42.62,54.76,40.27,36%
197,11/13/2019,8:45 PM,70.9°F,42.62,54.76,40.27,36%
198,11/13/2019,8:46 PM,70.9°F,42.62,54.76,40.27,36%
199,11/13/2019,8:47 PM,70.9°F,42.62,54.76,40.27,36%
200,11/13/2019,8:48 PM,70.9°F,42.62,54.76,40.27,36%
201,11/13/2019,8:49 PM,70.9°F,42.62,54.76,40.27,36%
202,11/13/2019,8:50 PM,70.9°F,42.62,54.76,40.27,36%
203,11/13/2019,8:51 PM,70.9°F,42.62,54.76,40.27,36%
204,11/13/2019,8:52 PM,70.8°F,42.53,54.69,40.13,36%
205,11/13/2019,8:53 PM,70.9°F,42.62,54.76,40.27,36%
206,11/13/2019,8:54 PM,70.9°F,42.62,54.76,40.27,36%
207,11/13/2019,8:55 PM,70.8°F,42.53,54.69,40.13,36%
208,11/13/2019,8:56 PM,70.8°F,42.53,54.69,40.13,36%
209,11/13/2019,8:57 PM,70.8°F,42.53,54.69,40.13,36%
210,11/13/2019,8:58 PM,70.8°F,42.53,54.69,40.13,36%
211,11/13/2019,8:59 PM,70.8°F,42.53,54.69,40.13,36%
212,11/13/2019,9:00 PM,70.8°F,42.53,54.69,40.13,36%
213,11/13/2019,9:01 PM,70.8°F,42.53,54.69,40.13,36%
214,11/13/2019,9:02 PM,70.8°F,42.53,54.69,40.13,36%
215,11/13/2019,9:03 PM,70.8°F,42.53,54.69,40.13,36%
216,11/13/2019,9:04 PM,70.8°F,42.53,54.69,40.13,36%
217,11/13/2019,9:05 PM,70.8°F,42.53,54.69,40.13,36%
218,11/13/2019,9:06 PM,70.8°F,42.53,54.69,40.13,36%
219,11/13/2019,9:07 PM,70.8°F,42.53,54.69,40.13,36%
220,11/13/2019,9:08 PM,70.8°F,42.53,54.69,40.13,36%
221,11/13/2019,9:09 PM,70.8°F,42.53,54.69,40.13,36%
222,11/13/2019,9:10 PM,70.8°F,42.53,54.69,40.13,36%
223,11/13/2019,9:11 PM,70.8°F,42.53,54.69,40.13,36%
224,11/13/2019,9:12 PM,70.8°F,42.53,54.69,40.13,36%
225,11/13/2019,9:13 PM,70.8°F,42.53,54.69,40.13,36%
226,11/13/2019,9:14 PM,70.8°F,42.53,54.69,40.13,36%
227,11/13/2019,9:15 PM,70.8°F,42.53,54.69,40.13,36%
228,11/13/2019,9:16 PM,70.8°F,42.53,54.69,40.13,36%
229,11/13/2019,9:17 PM,70.8°F,42.53,54.69,40.13,36%
230,11/13/2019,9:18 PM,70.7°F,42.44,54.62,39.99,36%
231,11/13/2019,9:19 PM,70.8°F,42.53,54.69,40.13,36%
232,11/13/2019,9:20 PM,70.8°F,42.53,54.69,40.13,36%
233,11/13/2019,9:21 PM,70.7°F,42.44,54.62,39.99,36%
234,11/13/2019,9:22 PM,70.7°F,42.44,54.62,39.99,36%
235,11/13/2019,9:23 PM,70.7°F,42.44,54.62,39.99,36%
236,11/13/2019,9:24 PM,70.7°F,42.44,54.62,39.99,36%
237,11/13/2019,9:25 PM,70.7°F,42.44,54.62,39.99,36%
238,11/13/2019,9:26 PM,70.7°F,42.44,54.62,39.99,36%
239,11/13/2019,9:27 PM,70.7°F,42.44,54.62,39.99,36%
240,11/13/2019,9:28 PM,70.7°F,42.44,54.62,39.99,36%
241,11/13/2019,9:29 PM,70.7°F,42.44,54.62,39.99,36%
242,11/13/2019,9:30 PM,70.7°F,42.44,54.62,39.99,36%
243,11/13/2019,9:31 PM,70.7°F,42.44,54.62,39.99,36%
244,11/13/2019,9:32 PM,70.7°F,42.44,54.62,39.99,36%
245,11/13/2019,9:33 PM,70.7°F,42.44,54.62,39.99,36%
246,11/13/2019,9:34 PM,70.7°F,42.44,54.62,39.99,36%
247,11/13/2019,9:35 PM,70.7°F,42.44,54.62,39.99,36%
248,11/13/2019,9:36 PM,70.7°F,42.44,54.62,39.99,36%
249,11/13/2019,9:37 PM,70.7°F,42.44,54.62,39.99,36%
250,11/13/2019,9:38 PM,70.7°F,42.44,54.62,39.99,36%
251,11/13/2019,9:39 PM,70.7°F,42.44,54.62,39.99,36%
252,11/13/2019,9:40 PM,70.7°F,42.44,54.62,39.99,36%
253,11/13/2019,9:41 PM,70.7°F,42.44,54.62,39.99,36%
254,11/13/2019,9:42 PM,70.7°F,42.44,54.62,39.99,36%
255,11/13/2019,9:43 PM,70.6°F,42.35,54.55,39.86,36%
256,11/13/2019,9:44 PM,70.6°F,42.35,54.55,39.86,36%
257,11/13/2019,9:45 PM,70.6°F,42.35,54.55,39.86,36%
258,11/13/2019,9:46 PM,70.7°F,42.44,54.62,39.99,36%
259,11/13/2019,9:47 PM,70.6°F,42.35,54.55,39.86,36%
260,11/13/2019,9:48 PM,70.6°F,42.35,54.55,39.86,36%
261,11/13/2019,9:49 PM,70.6°F,42.35,54.55,39.86,36%
262,11/13/2019,9:50 PM,70.6°F,42.35,54.55,39.86,36%
263,11/13/2019,9:51 PM,70.6°F,42.35,54.55,39.86,36%
264,11/13/2019,9:52 PM,70.6°F,42.35,54.55,39.86,36%
265,11/13/2019,9:53 PM,70.5°F,42.26,54.48,39.72,36%
266,11/13/2019,9:54 PM,70.6°F,42.35,54.55,39.86,36%
267,11/13/2019,9:55 PM,70.6°F,42.35,54.55,39.86,36%
268,11/13/2019,9:56 PM,70.6°F,42.35,54.55,39.86,36%
269,11/13/2019,9:57 PM,70.6°F,42.35,54.55,39.86,36%
270,11/13/2019,9:58 PM,70.6°F,42.35,54.55,39.86,36%
271,11/13/2019,9:59 PM,70.5°F,42.26,54.48,39.72,36%
272,11/13/2019,10:00 PM,70.6°F,42.35,54.55,39.86,36%
273,11/13/2019,10:01 PM,70.5°F,42.26,54.48,39.72,36%
274,11/13/2019,10:02 PM,70.5°F,42.26,54.48,39.72,36%
275,11/13/2019,10:03 PM,70.5°F,42.26,54.48,39.72,36%
276,11/13/2019,10:04 PM,70.5°F,42.26,54.48,39.72,36%
277,11/13/2019,10:05 PM,70.5°F,42.26,54.48,39.72,36%
278,11/13/2019,10:06 PM,70.5°F,42.26,54.48,39.72,36%
279,11/13/2019,10:07 PM,70.5°F,42.26,54.48,39.72,36%
280,11/13/2019,10:08 PM,70.5°F,42.26,54.48,39.72,36%
281,11/13/2019,10:09 PM,70.5°F,42.26,54.48,39.72,36%
282,11/13/2019,10:10 PM,70.5°F,42.26,54.48,39.72,36%
283,11/13/2019,10:11 PM,70.5°F,42.26,54.48,39.72,36%
284,11/13/2019,10:12 PM,70.5°F,42.26,54.48,39.72,36%
285,11/13/2019,10:13 PM,70.5°F,42.26,54.48,39.72,36%
286,11/13/2019,10:14 PM,70.5°F,42.26,54.48,39.72,36%
287,11/13/2019,10:15 PM,70.5°F,42.26,54.48,39.72,36%
288,11/13/2019,10:16 PM,70.5°F,42.26,54.48,39.72,36%
289,11/13/2019,10:17 PM,70.4°F,42.17,54.41,39.58,36%
290,11/13/2019,10:18 PM,70.5°F,42.26,54.48,39.72,36%
291,11/13/2019,10:19 PM,70.5°F,42.26,54.48,39.72,36%
292,11/13/2019,10:20 PM,70.4°F,42.17,54.41,39.58,36%
293,11/13/2019,10:21 PM,70.4°F,42.17,54.41,39.58,36%
294,11/13/2019,10:22 PM,70.4°F,42.17,54.41,39.58,36%
295,11/13/2019,10:23 PM,70.4°F,42.17,54.41,39.58,36%
296,11/13/2019,10:24 PM,70.4°F,42.17,54.41,39.58,36%
297,11/13/2019,10:25 PM,70.4°F,42.17,54.41,39.58,36%
298,11/13/2019,10:26 PM,70.4°F,42.17,54.41,39.58,36%
299,11/13/2019,10:27 PM,70.4°F,42.17,54.41,39.58,36%
300,11/13/2019,10:28 PM,70.4°F,42.17,54.41,39.58,36%
301,11/13/2019,10:29 PM,70.4°F,42.17,54.41,39.58,36%
302,11/13/2019,10:30 PM,70.4°F,42.17,54.41,39.58,36%
303,11/13/2019,10:31 PM,70.4°F,42.17,54.41,39.58,36%
304,11/13/2019,10:32 PM,70.4°F,42.17,54.41,39.58,36%
305,11/13/2019,10:33 PM,70.4°F,42.17,54.41,39.58,36%
306,11/13/2019,10:34 PM,70.4°F,42.17,54.41,39.58,36%
307,11/13/2019,10:35 PM,70.4°F,42.17,54.41,39.58,36%
308,11/13/2019,10:36 PM,70.4°F,42.17,54.41,39.58,36%
309,11/13/2019,10:37 PM,70.4°F,42.17,54.41,39.58,36%
310,11/13/2019,10:38 PM,70.3°F,42.09,54.34,39.45,36%
311,11/13/2019,10:39 PM,70.3°F,42.09,54.34,39.45,36%
312,11/13/2019,10:40 PM,70.3°F,42.09,54.34,39.45,36%
313,11/13/2019,10:41 PM,70.3°F,42.09,54.34,39.45,36%
314,11/13/2019,10:42 PM,70.3°F,42.09,54.34,39.45,36%
315,11/13/2019,10:43 PM,70.3°F,42.09,54.34,39.45,36%
316,11/13/2019,10:44 PM,70.3°F,42.09,54.34,39.45,36%
317,11/13/2019,10:45 PM,70.3°F,42.09,54.34,39.45,36%
318,11/13/2019,10:46 PM,70.3°F,42.09,54.34,39.45,36%
319,11/13/2019,10:47 PM,70.3°F,42.09,54.34,39.45,36%
320,11/13/2019,10:48 PM,70.3°F,42.09,54.34,39.45,36%
321,11/13/2019,10:49 PM,70.3°F,42.09,54.34,39.45,36%
322,11/13/2019,10:50 PM,70.3°F,42.09,54.34,39.45,36%
323,11/13/2019,10:51 PM,70.3°F,42.09,54.34,39.45,36%
324,11/13/2019,10:52 PM,70.3°F,42.09,54.34,39.45,36%
325,11/13/2019,10:53 PM,70.3°F,42.09,54.34,39.45,36%
326,11/13/2019,10:54 PM,70.3°F,42.09,54.34,39.45,36%
327,11/13/2019,10:55 PM,70.3°F,42.09,54.34,39.45,36%
328,11/13/2019,10:56 PM,70.2°F,42,54.27,39.31,36%
329,11/13/2019,10:57 PM,70.2°F,42,54.27,39.31,36%
330,11/13/2019,10:58 PM,70.2°F,42,54.27,39.31,36%
331,11/13/2019,10:59 PM,70.2°F,42,54.27,39.31,36%
332,11/13/2019,11:00 PM,70.2°F,42,54.27,39.31,36%
333,11/13/2019,11:01 PM,70.2°F,42,54.27,39.31,36%
334,11/13/2019,11:02 PM,70.2°F,42,54.27,39.31,36%
335,11/13/2019,11:03 PM,70.2°F,42,54.27,39.31,36%
336,11/13/2019,11:04 PM,70.2°F,42,54.27,39.31,36%
337,11/13/2019,11:05 PM,70.2°F,42,54.27,39.31,36%
338,11/13/2019,11:06 PM,70.2°F,42,54.27,39.31,36%
339,11/13/2019,11:07 PM,70.2°F,42,54.27,39.31,36%
340,11/13/2019,11:08 PM,70.2°F,42,54.27,39.31,36%
341,11/13/2019,11:09 PM,70.2°F,42,54.27,39.31,36%
342,11/13/2019,11:10 PM,70.2°F,42,54.27,39.31,36%
343,11/13/2019,11:11 PM,70.2°F,42,54.27,39.31,36%
344,11/13/2019,11:12 PM,70.1°F,41.91,54.2,39.18,36%
345,11/13/2019,11:13 PM,70.1°F,41.91,54.2,39.18,36%
346,11/13/2019,11:14 PM,70.1°F,41.91,54.2,39.18,36%
347,11/13/2019,11:15 PM,70.1°F,41.91,54.2,39.18,36%
348,11/13/2019,11:16 PM,70.1°F,41.91,54.2,39.18,36%
349,11/13/2019,11:17 PM,70.1°F,41.91,54.2,39.18,36%
350,11/13/2019,11:18 PM,70.1°F,41.91,54.2,39.18,36%
351,11/13/2019,11:19 PM,70.1°F,41.91,54.2,39.18,36%
352,11/13/2019,11:20 PM,70.1°F,41.91,54.2,39.18,36%
353,11/13/2019,11:21 PM,70.1°F,41.91,54.2,39.18,36%
354,11/13/2019,11:22 PM,70.1°F,41.91,54.2,39.18,36%
355,11/13/2019,11:23 PM,70.1°F,41.91,54.2,39.18,36%
356,11/13/2019,11:24 PM,70.1°F,41.91,54.2,39.18,36%
357,11/13/2019,11:25 PM,70.1°F,41.91,54.2,39.18,36%
358,11/13/2019,11:26 PM,70.1°F,41.91,54.2,39.18,36%
359,11/13/2019,11:27 PM,70.1°F,41.91,54.2,39.18,36%
360,11/13/2019,11:28 PM,70.0°F,41.82,54.13,39.04,36%
361,11/13/2019,11:29 PM,70.0°F,41.82,54.13,39.04,36%
362,11/13/2019,11:30 PM,70.1°F,41.91,54.2,39.18,36%
363,11/13/2019,11:31 PM,70.0°F,41.82,54.13,39.04,36%
364,11/13/2019,11:32 PM,70.1°F,41.91,54.2,39.18,36%
365,11/13/2019,11:33 PM,70.1°F,41.91,54.2,39.18,36%
366,11/13/2019,11:34 PM,70.0°F,41.82,54.13,39.04,36%
367,11/13/2019,11:35 PM,70.0°F,41.82,54.13,39.04,36%
368,11/13/2019,11:36 PM,70.0°F,41.82,54.13,39.04,36%
369,11/13/2019,11:37 PM,70.0°F,41.82,54.13,39.04,36%
370,11/13/2019,11:38 PM,70.0°F,41.82,54.13,39.04,36%
371,11/13/2019,11:39 PM,70.0°F,41.82,54.13,39.04,36%
372,11/13/2019,11:40 PM,70.0°F,41.82,54.13,39.04,36%
373,11/13/2019,11:41 PM,70.0°F,41.82,54.13,39.04,36%
374,11/13/2019,11:42 PM,70.0°F,41.82,54.13,39.04,36%
375,11/13/2019,11:43 PM,70.0°F,41.82,54.13,39.04,36%
376,11/13/2019,11:44 PM,69.9°F,41.73,54.06,38.91,36%
