#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
82,10/9/2019,7:01 PM,70.0°F,45.86,56.02,45.62,42%
83,10/9/2019,7:02 PM,69.9°F,45.77,55.95,45.46,42%
84,10/9/2019,7:03 PM,70.0°F,45.86,56.02,45.62,42%
85,10/9/2019,7:04 PM,69.9°F,45.77,55.95,45.46,42%
86,10/9/2019,7:05 PM,69.9°F,45.13,55.63,44.37,41%
87,10/9/2019,7:06 PM,69.9°F,45.13,55.63,44.37,41%
88,10/9/2019,7:07 PM,69.9°F,45.77,55.95,45.46,42%
89,10/9/2019,7:08 PM,69.9°F,45.13,55.63,44.37,41%
90,10/9/2019,7:09 PM,69.9°F,45.13,55.63,44.37,41%
91,10/9/2019,7:10 PM,69.9°F,45.13,55.63,44.37,41%
92,10/9/2019,7:11 PM,69.9°F,45.13,55.63,44.37,41%
93,10/9/2019,7:12 PM,69.9°F,45.13,55.63,44.37,41%
94,10/9/2019,7:13 PM,69.9°F,45.13,55.63,44.37,41%
95,10/9/2019,7:14 PM,69.9°F,45.13,55.63,44.37,41%
96,10/9/2019,7:15 PM,69.9°F,45.13,55.63,44.37,41%
97,10/9/2019,7:16 PM,69.9°F,45.13,55.63,44.37,41%
98,10/9/2019,7:17 PM,69.9°F,45.13,55.63,44.37,41%
99,10/9/2019,7:18 PM,69.9°F,45.13,55.63,44.37,41%
100,10/9/2019,7:19 PM,69.9°F,45.13,55.63,44.37,41%
101,10/9/2019,7:20 PM,69.9°F,45.13,55.63,44.37,41%
102,10/9/2019,7:21 PM,69.9°F,45.13,55.63,44.37,41%
103,10/9/2019,7:22 PM,69.9°F,45.13,55.63,44.37,41%
104,10/9/2019,7:23 PM,69.9°F,45.13,55.63,44.37,41%
105,10/9/2019,7:24 PM,69.9°F,45.13,55.63,44.37,41%
106,10/9/2019,7:25 PM,69.8°F,45.04,55.56,44.22,41%
107,10/9/2019,7:26 PM,69.8°F,45.04,55.56,44.22,41%
108,10/9/2019,7:27 PM,69.8°F,45.04,55.56,44.22,41%
109,10/9/2019,7:28 PM,69.9°F,45.13,55.63,44.37,41%
110,10/9/2019,7:29 PM,69.9°F,45.13,55.63,44.37,41%
111,10/9/2019,7:30 PM,69.8°F,45.04,55.56,44.22,41%
112,10/9/2019,7:31 PM,69.8°F,45.04,55.56,44.22,41%
113,10/9/2019,7:32 PM,69.8°F,45.04,55.56,44.22,41%
114,10/9/2019,7:33 PM,69.8°F,45.04,55.56,44.22,41%
115,10/9/2019,7:34 PM,69.8°F,45.04,55.56,44.22,41%
116,10/9/2019,7:35 PM,69.8°F,45.04,55.56,44.22,41%
117,10/9/2019,7:36 PM,69.8°F,45.04,55.56,44.22,41%
118,10/9/2019,7:37 PM,69.8°F,45.04,55.56,44.22,41%
119,10/9/2019,7:38 PM,69.8°F,45.04,55.56,44.22,41%
120,10/9/2019,7:39 PM,69.8°F,45.04,55.56,44.22,41%
121,10/9/2019,7:40 PM,69.8°F,45.04,55.56,44.22,41%
122,10/9/2019,7:41 PM,69.8°F,45.04,55.56,44.22,41%
123,10/9/2019,7:42 PM,69.8°F,45.04,55.56,44.22,41%
124,10/9/2019,7:43 PM,69.8°F,45.04,55.56,44.22,41%
125,10/9/2019,7:44 PM,69.8°F,45.04,55.56,44.22,41%
126,10/9/2019,7:45 PM,69.8°F,45.04,55.56,44.22,41%
127,10/9/2019,7:46 PM,69.8°F,45.04,55.56,44.22,41%
128,10/9/2019,7:47 PM,69.8°F,45.04,55.56,44.22,41%
129,10/9/2019,7:48 PM,69.8°F,45.04,55.56,44.22,41%
130,10/9/2019,7:49 PM,69.8°F,45.04,55.56,44.22,41%
131,10/9/2019,7:50 PM,69.8°F,45.04,55.56,44.22,41%
132,10/9/2019,7:51 PM,69.8°F,45.04,55.56,44.22,41%
133,10/9/2019,7:52 PM,69.8°F,45.04,55.56,44.22,41%
134,10/9/2019,7:53 PM,69.8°F,45.04,55.56,44.22,41%
135,10/9/2019,7:54 PM,69.8°F,45.04,55.56,44.22,41%
136,10/9/2019,7:55 PM,69.8°F,45.04,55.56,44.22,41%
137,10/9/2019,7:56 PM,69.8°F,45.04,55.56,44.22,41%
138,10/9/2019,7:57 PM,69.8°F,45.04,55.56,44.22,41%
139,10/9/2019,7:58 PM,69.7°F,44.3,55.17,42.98,40%
140,10/9/2019,7:59 PM,69.7°F,44.3,55.17,42.98,40%
141,10/9/2019,8:00 PM,69.7°F,44.3,55.17,42.98,40%
142,10/9/2019,8:01 PM,69.7°F,44.3,55.17,42.98,40%
143,10/9/2019,8:02 PM,69.7°F,44.3,55.17,42.98,40%
144,10/9/2019,8:03 PM,69.7°F,44.3,55.17,42.98,40%
145,10/9/2019,8:04 PM,69.7°F,44.3,55.17,42.98,40%
146,10/9/2019,8:05 PM,69.7°F,44.3,55.17,42.98,40%
147,10/9/2019,8:06 PM,69.7°F,44.3,55.17,42.98,40%
148,10/9/2019,8:07 PM,69.7°F,44.3,55.17,42.98,40%
149,10/9/2019,8:08 PM,69.7°F,44.3,55.17,42.98,40%
150,10/9/2019,8:09 PM,69.7°F,44.3,55.17,42.98,40%
151,10/9/2019,8:10 PM,69.7°F,44.3,55.17,42.98,40%
152,10/9/2019,8:11 PM,69.7°F,44.3,55.17,42.98,40%
153,10/9/2019,8:12 PM,69.7°F,44.3,55.17,42.98,40%
154,10/9/2019,8:13 PM,69.7°F,44.3,55.17,42.98,40%
155,10/9/2019,8:14 PM,69.7°F,44.3,55.17,42.98,40%
156,10/9/2019,8:15 PM,69.7°F,44.3,55.17,42.98,40%
157,10/9/2019,8:16 PM,69.7°F,44.3,55.17,42.98,40%
158,10/9/2019,8:17 PM,69.6°F,44.21,55.1,42.83,40%
159,10/9/2019,8:18 PM,69.7°F,44.3,55.17,42.98,40%
160,10/9/2019,8:19 PM,69.7°F,44.3,55.17,42.98,40%
161,10/9/2019,8:20 PM,69.7°F,44.3,55.17,42.98,40%
162,10/9/2019,8:21 PM,69.6°F,44.21,55.1,42.83,40%
163,10/9/2019,8:22 PM,69.6°F,44.21,55.1,42.83,40%
164,10/9/2019,8:23 PM,69.6°F,44.21,55.1,42.83,40%
165,10/9/2019,8:24 PM,69.6°F,44.21,55.1,42.83,40%
166,10/9/2019,8:25 PM,69.7°F,44.3,55.17,42.98,40%
167,10/9/2019,8:26 PM,69.6°F,44.21,55.1,42.83,40%
168,10/9/2019,8:27 PM,69.6°F,44.21,55.1,42.83,40%
169,10/9/2019,8:28 PM,69.6°F,44.21,55.1,42.83,40%
170,10/9/2019,8:29 PM,69.6°F,44.21,55.1,42.83,40%
171,10/9/2019,8:30 PM,69.6°F,44.21,55.1,42.83,40%
172,10/9/2019,8:31 PM,69.6°F,44.21,55.1,42.83,40%
173,10/9/2019,8:32 PM,69.6°F,44.21,55.1,42.83,40%
174,10/9/2019,8:33 PM,69.6°F,44.21,55.1,42.83,40%
175,10/9/2019,8:34 PM,69.6°F,44.21,55.1,42.83,40%
176,10/9/2019,8:35 PM,69.6°F,44.21,55.1,42.83,40%
177,10/9/2019,8:36 PM,69.6°F,44.21,55.1,42.83,40%
178,10/9/2019,8:37 PM,69.6°F,44.21,55.1,42.83,40%
179,10/9/2019,8:38 PM,69.6°F,44.21,55.1,42.83,40%
180,10/9/2019,8:39 PM,69.6°F,44.21,55.1,42.83,40%
181,10/9/2019,8:40 PM,69.6°F,44.21,55.1,42.83,40%
182,10/9/2019,8:41 PM,69.6°F,44.21,55.1,42.83,40%
183,10/9/2019,8:42 PM,69.6°F,44.21,55.1,42.83,40%
184,10/9/2019,8:43 PM,69.6°F,44.21,55.1,42.83,40%
185,10/9/2019,8:44 PM,69.6°F,44.21,55.1,42.83,40%
186,10/9/2019,8:45 PM,69.6°F,44.21,55.1,42.83,40%
187,10/9/2019,8:46 PM,69.6°F,44.21,55.1,42.83,40%
188,10/9/2019,8:47 PM,69.6°F,44.21,55.1,42.83,40%
189,10/9/2019,8:48 PM,69.6°F,44.21,55.1,42.83,40%
190,10/9/2019,8:49 PM,69.6°F,44.21,55.1,42.83,40%
191,10/9/2019,8:50 PM,69.6°F,44.21,55.1,42.83,40%
192,10/9/2019,8:51 PM,69.6°F,44.21,55.1,42.83,40%
193,10/9/2019,8:52 PM,69.6°F,44.21,55.1,42.83,40%
194,10/9/2019,8:53 PM,69.6°F,44.21,55.1,42.83,40%
195,10/9/2019,8:54 PM,69.6°F,44.21,55.1,42.83,40%
196,10/9/2019,8:55 PM,69.6°F,44.21,55.1,42.83,40%
197,10/9/2019,8:56 PM,69.6°F,44.21,55.1,42.83,40%
198,10/9/2019,8:57 PM,69.6°F,44.21,55.1,42.83,40%
199,10/9/2019,8:58 PM,69.6°F,44.21,55.1,42.83,40%
200,10/9/2019,8:59 PM,69.6°F,44.21,55.1,42.83,40%
201,10/9/2019,9:00 PM,69.6°F,44.21,55.1,42.83,40%
202,10/9/2019,9:01 PM,69.6°F,44.21,55.1,42.83,40%
203,10/9/2019,9:02 PM,69.6°F,44.21,55.1,42.83,40%
204,10/9/2019,9:03 PM,69.6°F,44.21,55.1,42.83,40%
205,10/9/2019,9:04 PM,69.6°F,44.21,55.1,42.83,40%
206,10/9/2019,9:05 PM,69.6°F,44.21,55.1,42.83,40%
207,10/9/2019,9:06 PM,69.7°F,44.3,55.17,42.98,40%
208,10/9/2019,9:07 PM,69.7°F,44.3,55.17,42.98,40%
209,10/9/2019,9:08 PM,69.7°F,44.3,55.17,42.98,40%
210,10/9/2019,9:09 PM,69.7°F,44.3,55.17,42.98,40%
211,10/9/2019,9:10 PM,69.7°F,44.3,55.17,42.98,40%
212,10/9/2019,9:11 PM,69.6°F,44.21,55.1,42.83,40%
213,10/9/2019,9:12 PM,69.7°F,44.3,55.17,42.98,40%
214,10/9/2019,9:13 PM,69.7°F,44.3,55.17,42.98,40%
215,10/9/2019,9:14 PM,69.6°F,44.21,55.1,42.83,40%
216,10/9/2019,9:15 PM,69.6°F,44.21,55.1,42.83,40%
217,10/9/2019,9:16 PM,69.7°F,44.3,55.17,42.98,40%
218,10/9/2019,9:17 PM,69.7°F,44.3,55.17,42.98,40%
219,10/9/2019,9:18 PM,69.6°F,44.21,55.1,42.83,40%
220,10/9/2019,9:19 PM,69.6°F,44.21,55.1,42.83,40%
221,10/9/2019,9:20 PM,69.6°F,44.21,55.1,42.83,40%
222,10/9/2019,9:21 PM,69.7°F,44.3,55.17,42.98,40%
223,10/9/2019,9:22 PM,69.7°F,44.3,55.17,42.98,40%
224,10/9/2019,9:23 PM,69.7°F,44.3,55.17,42.98,40%
225,10/9/2019,9:24 PM,69.7°F,44.3,55.17,42.98,40%
226,10/9/2019,9:25 PM,69.6°F,44.21,55.1,42.83,40%
227,10/9/2019,9:26 PM,69.6°F,44.21,55.1,42.83,40%
228,10/9/2019,9:27 PM,69.6°F,44.21,55.1,42.83,40%
229,10/9/2019,9:28 PM,69.7°F,44.3,55.17,42.98,40%
230,10/9/2019,9:29 PM,69.7°F,44.3,55.17,42.98,40%
231,10/9/2019,9:30 PM,69.7°F,44.3,55.17,42.98,40%
232,10/9/2019,9:31 PM,69.7°F,44.3,55.17,42.98,40%
233,10/9/2019,9:32 PM,69.7°F,44.3,55.17,42.98,40%
234,10/9/2019,9:33 PM,69.7°F,44.3,55.17,42.98,40%
235,10/9/2019,9:34 PM,69.7°F,44.3,55.17,42.98,40%
236,10/9/2019,9:35 PM,69.7°F,44.3,55.17,42.98,40%
237,10/9/2019,9:36 PM,69.7°F,44.3,55.17,42.98,40%
238,10/9/2019,9:37 PM,69.7°F,44.3,55.17,42.98,40%
239,10/9/2019,9:38 PM,69.7°F,44.3,55.17,42.98,40%
240,10/9/2019,9:39 PM,69.7°F,44.3,55.17,42.98,40%
241,10/9/2019,9:40 PM,69.7°F,44.3,55.17,42.98,40%
242,10/9/2019,9:41 PM,69.7°F,44.3,55.17,42.98,40%
243,10/9/2019,9:42 PM,69.7°F,44.3,55.17,42.98,40%
244,10/9/2019,9:43 PM,69.7°F,44.3,55.17,42.98,40%
245,10/9/2019,9:44 PM,69.7°F,44.3,55.17,42.98,40%
246,10/9/2019,9:45 PM,69.7°F,44.3,55.17,42.98,40%
247,10/9/2019,9:46 PM,69.7°F,44.3,55.17,42.98,40%
248,10/9/2019,9:47 PM,69.7°F,44.3,55.17,42.98,40%
249,10/9/2019,9:48 PM,69.7°F,44.3,55.17,42.98,40%
250,10/9/2019,9:49 PM,69.7°F,44.3,55.17,42.98,40%
251,10/9/2019,9:50 PM,69.7°F,44.3,55.17,42.98,40%
252,10/9/2019,9:51 PM,69.7°F,44.3,55.17,42.98,40%
253,10/9/2019,9:52 PM,69.7°F,44.3,55.17,42.98,40%
254,10/9/2019,9:53 PM,69.7°F,44.3,55.17,42.98,40%
255,10/9/2019,9:54 PM,69.7°F,44.3,55.17,42.98,40%
256,10/9/2019,9:55 PM,69.7°F,44.3,55.17,42.98,40%
257,10/9/2019,9:56 PM,69.7°F,44.3,55.17,42.98,40%
258,10/9/2019,9:57 PM,69.7°F,44.3,55.17,42.98,40%
259,10/9/2019,9:58 PM,69.7°F,44.3,55.17,42.98,40%
260,10/9/2019,9:59 PM,69.7°F,44.3,55.17,42.98,40%
261,10/9/2019,10:00 PM,69.7°F,44.3,55.17,42.98,40%
262,10/9/2019,10:01 PM,69.7°F,44.3,55.17,42.98,40%
263,10/9/2019,10:02 PM,69.7°F,44.3,55.17,42.98,40%
264,10/9/2019,10:03 PM,69.7°F,44.3,55.17,42.98,40%
265,10/9/2019,10:04 PM,69.7°F,44.3,55.17,42.98,40%
266,10/9/2019,10:05 PM,69.7°F,44.3,55.17,42.98,40%
267,10/9/2019,10:06 PM,69.7°F,44.3,55.17,42.98,40%
268,10/9/2019,10:07 PM,69.7°F,44.3,55.17,42.98,40%
269,10/9/2019,10:08 PM,69.7°F,44.3,55.17,42.98,40%
270,10/9/2019,10:09 PM,69.7°F,44.3,55.17,42.98,40%
271,10/9/2019,10:10 PM,69.7°F,44.3,55.17,42.98,40%
272,10/9/2019,10:11 PM,69.7°F,44.3,55.17,42.98,40%
273,10/9/2019,10:12 PM,69.7°F,44.3,55.17,42.98,40%
274,10/9/2019,10:13 PM,69.7°F,44.3,55.17,42.98,40%
275,10/9/2019,10:14 PM,69.7°F,44.3,55.17,42.98,40%
276,10/9/2019,10:15 PM,69.7°F,44.3,55.17,42.98,40%
277,10/9/2019,10:16 PM,69.7°F,44.3,55.17,42.98,40%
278,10/9/2019,10:17 PM,69.7°F,44.3,55.17,42.98,40%
279,10/9/2019,10:18 PM,69.7°F,44.3,55.17,42.98,40%
280,10/9/2019,10:19 PM,69.7°F,44.3,55.17,42.98,40%
281,10/9/2019,10:20 PM,69.7°F,44.3,55.17,42.98,40%
282,10/9/2019,10:21 PM,69.7°F,44.3,55.17,42.98,40%
283,10/9/2019,10:22 PM,69.7°F,44.3,55.17,42.98,40%
284,10/9/2019,10:23 PM,69.7°F,44.3,55.17,42.98,40%
285,10/9/2019,10:24 PM,69.7°F,44.3,55.17,42.98,40%
286,10/9/2019,10:25 PM,69.7°F,44.3,55.17,42.98,40%
287,10/9/2019,10:26 PM,69.7°F,44.3,55.17,42.98,40%
288,10/9/2019,10:27 PM,69.7°F,44.3,55.17,42.98,40%
289,10/9/2019,10:28 PM,69.7°F,44.3,55.17,42.98,40%
290,10/9/2019,10:29 PM,69.7°F,44.3,55.17,42.98,40%
291,10/9/2019,10:30 PM,69.7°F,44.3,55.17,42.98,40%
292,10/9/2019,10:31 PM,69.7°F,44.3,55.17,42.98,40%
293,10/9/2019,10:32 PM,69.7°F,43.64,54.86,41.89,39%
294,10/9/2019,10:33 PM,69.7°F,43.64,54.86,41.89,39%
295,10/9/2019,10:34 PM,69.7°F,43.64,54.86,41.89,39%
296,10/9/2019,10:35 PM,69.7°F,43.64,54.86,41.89,39%
297,10/9/2019,10:36 PM,69.7°F,43.64,54.86,41.89,39%
298,10/9/2019,10:37 PM,69.7°F,43.64,54.86,41.89,39%
299,10/9/2019,10:38 PM,69.7°F,43.64,54.86,41.89,39%
300,10/9/2019,10:39 PM,69.7°F,43.64,54.86,41.89,39%
301,10/9/2019,10:40 PM,69.7°F,43.64,54.86,41.89,39%
302,10/9/2019,10:41 PM,69.7°F,43.64,54.86,41.89,39%
303,10/9/2019,10:42 PM,69.7°F,43.64,54.86,41.89,39%
304,10/9/2019,10:43 PM,69.7°F,43.64,54.86,41.89,39%
305,10/9/2019,10:44 PM,69.7°F,43.64,54.86,41.89,39%
306,10/9/2019,10:45 PM,69.7°F,43.64,54.86,41.89,39%
307,10/9/2019,10:46 PM,69.7°F,43.64,54.86,41.89,39%
308,10/9/2019,10:47 PM,69.7°F,43.64,54.86,41.89,39%
309,10/9/2019,10:48 PM,69.7°F,43.64,54.86,41.89,39%
310,10/9/2019,10:49 PM,69.7°F,43.64,54.86,41.89,39%
311,10/9/2019,10:50 PM,69.7°F,43.64,54.86,41.89,39%
312,10/9/2019,10:51 PM,69.7°F,43.64,54.86,41.89,39%
313,10/9/2019,10:52 PM,69.7°F,43.64,54.86,41.89,39%
314,10/9/2019,10:53 PM,69.7°F,43.64,54.86,41.89,39%
315,10/9/2019,10:54 PM,69.7°F,43.64,54.86,41.89,39%
316,10/9/2019,10:55 PM,69.7°F,43.64,54.86,41.89,39%
317,10/9/2019,10:56 PM,69.7°F,43.64,54.86,41.89,39%
318,10/9/2019,10:57 PM,69.7°F,43.64,54.86,41.89,39%
319,10/9/2019,10:58 PM,69.7°F,43.64,54.86,41.89,39%
320,10/9/2019,10:59 PM,69.7°F,43.64,54.86,41.89,39%
321,10/9/2019,11:00 PM,69.7°F,43.64,54.86,41.89,39%
322,10/9/2019,11:01 PM,69.7°F,43.64,54.86,41.89,39%
323,10/9/2019,11:02 PM,69.7°F,43.64,54.86,41.89,39%
324,10/9/2019,11:03 PM,69.7°F,43.64,54.86,41.89,39%
325,10/9/2019,11:04 PM,69.7°F,43.64,54.86,41.89,39%
326,10/9/2019,11:05 PM,69.7°F,43.64,54.86,41.89,39%
327,10/9/2019,11:06 PM,69.7°F,43.64,54.86,41.89,39%
328,10/9/2019,11:07 PM,69.7°F,43.64,54.86,41.89,39%
329,10/9/2019,11:08 PM,69.7°F,43.64,54.86,41.89,39%
330,10/9/2019,11:09 PM,69.7°F,43.64,54.86,41.89,39%
331,10/9/2019,11:10 PM,69.7°F,43.64,54.86,41.89,39%
332,10/9/2019,11:11 PM,69.7°F,43.64,54.86,41.89,39%
333,10/9/2019,11:12 PM,69.7°F,43.64,54.86,41.89,39%
334,10/9/2019,11:13 PM,69.7°F,43.64,54.86,41.89,39%
335,10/9/2019,11:14 PM,69.8°F,43.73,54.93,42.04,39%
336,10/9/2019,11:15 PM,69.7°F,43.64,54.86,41.89,39%
337,10/9/2019,11:16 PM,69.7°F,43.64,54.86,41.89,39%
338,10/9/2019,11:17 PM,69.7°F,43.64,54.86,41.89,39%
339,10/9/2019,11:18 PM,69.7°F,43.64,54.86,41.89,39%
340,10/9/2019,11:19 PM,69.7°F,43.64,54.86,41.89,39%
341,10/9/2019,11:20 PM,69.7°F,43.64,54.86,41.89,39%
342,10/9/2019,11:21 PM,69.7°F,43.64,54.86,41.89,39%
343,10/9/2019,11:22 PM,69.7°F,43.64,54.86,41.89,39%
344,10/9/2019,11:23 PM,69.7°F,43.64,54.86,41.89,39%
345,10/9/2019,11:24 PM,69.7°F,43.64,54.86,41.89,39%
346,10/9/2019,11:25 PM,69.7°F,43.64,54.86,41.89,39%
347,10/9/2019,11:26 PM,69.7°F,43.64,54.86,41.89,39%
348,10/9/2019,11:27 PM,69.7°F,43.64,54.86,41.89,39%
349,10/9/2019,11:28 PM,69.7°F,43.64,54.86,41.89,39%
350,10/9/2019,11:29 PM,69.7°F,43.64,54.86,41.89,39%
351,10/9/2019,11:30 PM,69.7°F,43.64,54.86,41.89,39%
352,10/9/2019,11:31 PM,69.7°F,43.64,54.86,41.89,39%
353,10/9/2019,11:32 PM,69.7°F,43.64,54.86,41.89,39%
354,10/9/2019,11:33 PM,69.7°F,43.64,54.86,41.89,39%
355,10/9/2019,11:34 PM,69.7°F,43.64,54.86,41.89,39%
356,10/9/2019,11:35 PM,69.7°F,43.64,54.86,41.89,39%
357,10/9/2019,11:36 PM,69.7°F,43.64,54.86,41.89,39%
358,10/9/2019,11:37 PM,69.7°F,43.64,54.86,41.89,39%
359,10/9/2019,11:38 PM,69.7°F,43.64,54.86,41.89,39%
360,10/9/2019,11:39 PM,69.7°F,43.64,54.86,41.89,39%
361,10/9/2019,11:40 PM,69.7°F,43.64,54.86,41.89,39%
362,10/9/2019,11:41 PM,69.7°F,43.64,54.86,41.89,39%
363,10/9/2019,11:42 PM,69.7°F,43.64,54.86,41.89,39%
364,10/9/2019,11:43 PM,69.7°F,43.64,54.86,41.89,39%
365,10/9/2019,11:44 PM,69.7°F,43.64,54.86,41.89,39%
366,10/9/2019,11:45 PM,69.7°F,43.64,54.86,41.89,39%
367,10/9/2019,11:46 PM,69.7°F,43.64,54.86,41.89,39%
368,10/9/2019,11:47 PM,69.7°F,43.64,54.86,41.89,39%
369,10/9/2019,11:48 PM,69.7°F,43.64,54.86,41.89,39%
370,10/9/2019,11:49 PM,69.7°F,43.64,54.86,41.89,39%
371,10/9/2019,11:50 PM,69.7°F,43.64,54.86,41.89,39%
372,10/9/2019,11:51 PM,69.7°F,43.64,54.86,41.89,39%
373,10/9/2019,11:52 PM,69.7°F,43.64,54.86,41.89,39%
374,10/9/2019,11:53 PM,69.7°F,43.64,54.86,41.89,39%
375,10/9/2019,11:54 PM,69.7°F,43.64,54.86,41.89,39%
376,10/9/2019,11:55 PM,69.7°F,43.64,54.86,41.89,39%
