#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
138,10/16/2019,2:17 PM,71.0°F,41.97,54.5,39.27,35%
139,10/16/2019,2:18 PM,71.0°F,41.97,54.5,39.27,35%
140,10/16/2019,2:19 PM,71.0°F,41.97,54.5,39.27,35%
141,10/16/2019,2:20 PM,71.0°F,41.97,54.5,39.27,35%
142,10/16/2019,2:21 PM,71.0°F,41.97,54.5,39.27,35%
143,10/16/2019,2:22 PM,71.0°F,41.97,54.5,39.27,35%
144,10/16/2019,2:23 PM,71.0°F,41.97,54.5,39.27,35%
145,10/16/2019,2:24 PM,71.1°F,42.06,54.57,39.41,35%
146,10/16/2019,2:25 PM,71.1°F,42.06,54.57,39.41,35%
147,10/16/2019,2:26 PM,71.1°F,42.06,54.57,39.41,35%
148,10/16/2019,2:27 PM,71.1°F,41.31,54.25,38.27,34%
149,10/16/2019,2:28 PM,71.1°F,41.31,54.25,38.27,34%
150,10/16/2019,2:29 PM,71.1°F,41.31,54.25,38.27,34%
151,10/16/2019,2:30 PM,71.1°F,41.31,54.25,38.27,34%
152,10/16/2019,2:31 PM,71.1°F,41.31,54.25,38.27,34%
153,10/16/2019,2:32 PM,71.1°F,41.31,54.25,38.27,34%
154,10/16/2019,2:33 PM,71.1°F,40.54,53.92,37.14,33%
155,10/16/2019,2:34 PM,71.1°F,40.54,53.92,37.14,33%
156,10/16/2019,2:35 PM,71.1°F,40.54,53.92,37.14,33%
157,10/16/2019,2:36 PM,71.1°F,40.54,53.92,37.14,33%
158,10/16/2019,2:37 PM,71.1°F,40.54,53.92,37.14,33%
159,10/16/2019,2:38 PM,71.1°F,40.54,53.92,37.14,33%
160,10/16/2019,2:39 PM,71.1°F,40.54,53.92,37.14,33%
161,10/16/2019,2:40 PM,71.1°F,40.54,53.92,37.14,33%
162,10/16/2019,2:41 PM,71.1°F,40.54,53.92,37.14,33%
163,10/16/2019,2:42 PM,71.0°F,41.22,54.18,38.14,34%
164,10/16/2019,2:43 PM,71.0°F,41.22,54.18,38.14,34%
165,10/16/2019,2:44 PM,71.0°F,41.22,54.18,38.14,34%
166,10/16/2019,2:45 PM,71.0°F,41.22,54.18,38.14,34%
167,10/16/2019,2:46 PM,71.0°F,41.22,54.18,38.14,34%
168,10/16/2019,2:47 PM,71.0°F,41.22,54.18,38.14,34%
169,10/16/2019,2:48 PM,70.9°F,41.13,54.11,38.01,34%
170,10/16/2019,2:49 PM,70.9°F,41.13,54.11,38.01,34%
171,10/16/2019,2:50 PM,71.0°F,41.22,54.18,38.14,34%
172,10/16/2019,2:51 PM,71.0°F,41.22,54.18,38.14,34%
173,10/16/2019,2:52 PM,71.0°F,41.22,54.18,38.14,34%
174,10/16/2019,2:53 PM,71.0°F,41.22,54.18,38.14,34%
175,10/16/2019,2:54 PM,71.1°F,40.54,53.92,37.14,33%
176,10/16/2019,2:55 PM,71.0°F,40.45,53.85,37.01,33%
177,10/16/2019,2:56 PM,71.0°F,40.45,53.85,37.01,33%
178,10/16/2019,2:57 PM,71.0°F,40.45,53.85,37.01,33%
179,10/16/2019,2:58 PM,70.9°F,39.57,53.46,35.76,32%
180,10/16/2019,2:59 PM,70.9°F,39.57,53.46,35.76,32%
181,10/16/2019,3:00 PM,70.9°F,39.57,53.46,35.76,32%
182,10/16/2019,3:01 PM,70.9°F,39.57,53.46,35.76,32%
183,10/16/2019,3:02 PM,70.8°F,39.48,53.39,35.64,32%
184,10/16/2019,3:03 PM,70.8°F,40.27,53.72,36.76,33%
185,10/16/2019,3:04 PM,70.9°F,40.36,53.78,36.89,33%
186,10/16/2019,3:05 PM,70.9°F,40.36,53.78,36.89,33%
187,10/16/2019,3:06 PM,70.9°F,40.36,53.78,36.89,33%
188,10/16/2019,3:07 PM,71.0°F,40.45,53.85,37.01,33%
189,10/16/2019,3:08 PM,71.0°F,40.45,53.85,37.01,33%
190,10/16/2019,3:09 PM,71.0°F,40.45,53.85,37.01,33%
191,10/16/2019,3:10 PM,71.0°F,40.45,53.85,37.01,33%
192,10/16/2019,3:11 PM,71.0°F,40.45,53.85,37.01,33%
193,10/16/2019,3:12 PM,70.8°F,40.27,53.72,36.76,33%
194,10/16/2019,3:13 PM,70.9°F,40.36,53.78,36.89,33%
195,10/16/2019,3:14 PM,70.8°F,40.27,53.72,36.76,33%
196,10/16/2019,3:15 PM,70.9°F,40.36,53.78,36.89,33%
197,10/16/2019,3:16 PM,70.9°F,40.36,53.78,36.89,33%
198,10/16/2019,3:17 PM,70.9°F,40.36,53.78,36.89,33%
199,10/16/2019,3:18 PM,70.9°F,40.36,53.78,36.89,33%
200,10/16/2019,3:19 PM,70.9°F,40.36,53.78,36.89,33%
201,10/16/2019,3:20 PM,71.0°F,40.45,53.85,37.01,33%
202,10/16/2019,3:21 PM,71.0°F,41.22,54.18,38.14,34%
203,10/16/2019,3:22 PM,71.0°F,41.22,54.18,38.14,34%
204,10/16/2019,3:23 PM,70.9°F,41.13,54.11,38.01,34%
205,10/16/2019,3:24 PM,70.9°F,41.88,54.43,39.14,35%
206,10/16/2019,3:25 PM,70.8°F,41.8,54.36,39.01,35%
207,10/16/2019,3:26 PM,70.8°F,41.8,54.36,39.01,35%
208,10/16/2019,3:27 PM,70.7°F,48.32,57.5,50.11,45%
209,10/16/2019,3:28 PM,70.6°F,46.4,56.47,46.57,42%
210,10/16/2019,3:29 PM,70.5°F,43.67,55.12,41.95,38%
211,10/16/2019,3:30 PM,70.5°F,42.26,54.48,39.72,36%
212,10/16/2019,3:31 PM,70.4°F,42.89,54.73,40.69,37%
213,10/16/2019,3:32 PM,70.5°F,42.98,54.8,40.83,37%
214,10/16/2019,3:33 PM,70.5°F,42.98,54.8,40.83,37%
215,10/16/2019,3:34 PM,70.6°F,42.35,54.55,39.86,36%
216,10/16/2019,3:35 PM,70.6°F,42.35,54.55,39.86,36%
217,10/16/2019,3:36 PM,70.5°F,42.26,54.48,39.72,36%
218,10/16/2019,3:37 PM,70.6°F,42.35,54.55,39.86,36%
219,10/16/2019,3:38 PM,70.6°F,42.35,54.55,39.86,36%
220,10/16/2019,3:39 PM,70.5°F,42.26,54.48,39.72,36%
221,10/16/2019,3:40 PM,70.5°F,42.26,54.48,39.72,36%
222,10/16/2019,3:41 PM,70.5°F,42.26,54.48,39.72,36%
223,10/16/2019,3:42 PM,70.5°F,42.26,54.48,39.72,36%
224,10/16/2019,3:43 PM,70.5°F,42.26,54.48,39.72,36%
225,10/16/2019,3:44 PM,70.5°F,42.26,54.48,39.72,36%
226,10/16/2019,3:45 PM,70.5°F,42.26,54.48,39.72,36%
227,10/16/2019,3:46 PM,70.5°F,42.26,54.48,39.72,36%
228,10/16/2019,3:47 PM,70.5°F,42.26,54.48,39.72,36%
229,10/16/2019,3:48 PM,70.6°F,43.06,54.87,40.97,37%
230,10/16/2019,3:49 PM,70.6°F,43.06,54.87,40.97,37%
231,10/16/2019,3:50 PM,70.6°F,43.76,55.19,42.09,38%
232,10/16/2019,3:51 PM,70.6°F,43.76,55.19,42.09,38%
233,10/16/2019,3:52 PM,70.6°F,43.76,55.19,42.09,38%
234,10/16/2019,3:53 PM,70.6°F,44.44,55.51,43.21,39%
235,10/16/2019,3:54 PM,70.6°F,44.44,55.51,43.21,39%
236,10/16/2019,3:55 PM,70.6°F,44.44,55.51,43.21,39%
237,10/16/2019,3:56 PM,70.6°F,45.11,55.83,44.33,40%
238,10/16/2019,3:57 PM,70.6°F,47.02,56.79,47.69,43%
239,10/16/2019,3:58 PM,70.6°F,47.63,57.1,48.81,44%
240,10/16/2019,3:59 PM,70.7°F,48.32,57.5,50.11,45%
241,10/16/2019,4:00 PM,70.7°F,47.72,57.18,48.98,44%
242,10/16/2019,4:01 PM,70.7°F,47.11,56.86,47.86,43%
243,10/16/2019,4:02 PM,70.7°F,45.85,56.22,45.61,41%
244,10/16/2019,4:03 PM,70.6°F,45.76,56.15,45.45,41%
245,10/16/2019,4:04 PM,70.7°F,45.85,56.22,45.61,41%
246,10/16/2019,4:05 PM,70.6°F,45.76,56.15,45.45,41%
247,10/16/2019,4:06 PM,70.6°F,45.76,56.15,45.45,41%
248,10/16/2019,4:07 PM,70.7°F,45.85,56.22,45.61,41%
249,10/16/2019,4:08 PM,70.8°F,46.58,56.62,46.89,42%
250,10/16/2019,4:09 PM,70.8°F,46.58,56.62,46.89,42%
251,10/16/2019,4:10 PM,70.8°F,45.94,56.3,45.76,41%
252,10/16/2019,4:11 PM,70.8°F,45.94,56.3,45.76,41%
253,10/16/2019,4:12 PM,70.7°F,45.85,56.22,45.61,41%
254,10/16/2019,4:13 PM,70.7°F,45.2,55.9,44.48,40%
255,10/16/2019,4:14 PM,70.7°F,45.2,55.9,44.48,40%
256,10/16/2019,4:15 PM,70.6°F,45.11,55.83,44.33,40%
257,10/16/2019,4:16 PM,70.7°F,45.2,55.9,44.48,40%
258,10/16/2019,4:17 PM,70.7°F,45.2,55.9,44.48,40%
259,10/16/2019,4:18 PM,70.7°F,45.2,55.9,44.48,40%
260,10/16/2019,4:19 PM,70.7°F,45.2,55.9,44.48,40%
261,10/16/2019,4:20 PM,70.7°F,45.2,55.9,44.48,40%
262,10/16/2019,4:21 PM,70.8°F,45.29,55.98,44.64,40%
263,10/16/2019,4:22 PM,70.7°F,45.2,55.9,44.48,40%
264,10/16/2019,4:23 PM,70.6°F,45.11,55.83,44.33,40%
265,10/16/2019,4:24 PM,70.6°F,45.11,55.83,44.33,40%
266,10/16/2019,4:25 PM,70.6°F,45.11,55.83,44.33,40%
267,10/16/2019,4:26 PM,70.6°F,45.11,55.83,44.33,40%
268,10/16/2019,4:27 PM,70.5°F,45.02,55.76,44.18,40%
269,10/16/2019,4:28 PM,70.6°F,45.11,55.83,44.33,40%
270,10/16/2019,4:29 PM,70.6°F,45.11,55.83,44.33,40%
271,10/16/2019,4:30 PM,70.6°F,45.11,55.83,44.33,40%
272,10/16/2019,4:31 PM,70.6°F,45.11,55.83,44.33,40%
273,10/16/2019,4:32 PM,70.6°F,45.11,55.83,44.33,40%
274,10/16/2019,4:33 PM,70.6°F,45.11,55.83,44.33,40%
275,10/16/2019,4:34 PM,70.5°F,45.02,55.76,44.18,40%
276,10/16/2019,4:35 PM,70.5°F,45.02,55.76,44.18,40%
277,10/16/2019,4:36 PM,70.5°F,45.02,55.76,44.18,40%
278,10/16/2019,4:37 PM,70.5°F,44.35,55.44,43.06,39%
279,10/16/2019,4:38 PM,70.5°F,45.02,55.76,44.18,40%
280,10/16/2019,4:39 PM,70.5°F,45.02,55.76,44.18,40%
281,10/16/2019,4:40 PM,70.6°F,44.44,55.51,43.21,39%
282,10/16/2019,4:41 PM,70.6°F,44.44,55.51,43.21,39%
283,10/16/2019,4:42 PM,70.5°F,44.35,55.44,43.06,39%
284,10/16/2019,4:43 PM,70.5°F,44.35,55.44,43.06,39%
285,10/16/2019,4:44 PM,70.5°F,44.35,55.44,43.06,39%
286,10/16/2019,4:45 PM,70.5°F,44.35,55.44,43.06,39%
287,10/16/2019,4:46 PM,70.5°F,44.35,55.44,43.06,39%
288,10/16/2019,4:47 PM,70.5°F,44.35,55.44,43.06,39%
289,10/16/2019,4:48 PM,70.5°F,44.35,55.44,43.06,39%
290,10/16/2019,4:49 PM,70.5°F,44.35,55.44,43.06,39%
291,10/16/2019,4:50 PM,70.5°F,44.35,55.44,43.06,39%
292,10/16/2019,4:51 PM,70.5°F,44.35,55.44,43.06,39%
293,10/16/2019,4:52 PM,70.5°F,44.35,55.44,43.06,39%
294,10/16/2019,4:53 PM,70.5°F,44.35,55.44,43.06,39%
295,10/16/2019,4:54 PM,70.5°F,44.35,55.44,43.06,39%
296,10/16/2019,4:55 PM,70.5°F,44.35,55.44,43.06,39%
297,10/16/2019,4:56 PM,70.5°F,44.35,55.44,43.06,39%
298,10/16/2019,4:57 PM,70.5°F,44.35,55.44,43.06,39%
299,10/16/2019,4:58 PM,70.5°F,44.35,55.44,43.06,39%
300,10/16/2019,4:59 PM,70.5°F,44.35,55.44,43.06,39%
301,10/16/2019,5:00 PM,70.5°F,44.35,55.44,43.06,39%
302,10/16/2019,5:01 PM,70.5°F,44.35,55.44,43.06,39%
303,10/16/2019,5:02 PM,70.5°F,44.35,55.44,43.06,39%
304,10/16/2019,5:03 PM,70.5°F,43.67,55.12,41.95,38%
305,10/16/2019,5:04 PM,70.5°F,43.67,55.12,41.95,38%
306,10/16/2019,5:05 PM,70.4°F,43.58,55.05,41.8,38%
307,10/16/2019,5:06 PM,70.4°F,43.58,55.05,41.8,38%
308,10/16/2019,5:07 PM,70.4°F,43.58,55.05,41.8,38%
309,10/16/2019,5:08 PM,70.4°F,43.58,55.05,41.8,38%
310,10/16/2019,5:09 PM,70.4°F,43.58,55.05,41.8,38%
311,10/16/2019,5:10 PM,70.4°F,43.58,55.05,41.8,38%
312,10/16/2019,5:11 PM,70.5°F,43.67,55.12,41.95,38%
313,10/16/2019,5:12 PM,70.5°F,43.67,55.12,41.95,38%
314,10/16/2019,5:13 PM,70.5°F,43.67,55.12,41.95,38%
315,10/16/2019,5:14 PM,70.4°F,43.58,55.05,41.8,38%
316,10/16/2019,5:15 PM,70.4°F,43.58,55.05,41.8,38%
317,10/16/2019,5:16 PM,70.3°F,43.49,54.98,41.66,38%
318,10/16/2019,5:17 PM,70.3°F,43.49,54.98,41.66,38%
319,10/16/2019,5:18 PM,70.4°F,43.58,55.05,41.8,38%
320,10/16/2019,5:19 PM,70.4°F,43.58,55.05,41.8,38%
321,10/16/2019,5:20 PM,70.4°F,43.58,55.05,41.8,38%
322,10/16/2019,5:21 PM,70.4°F,43.58,55.05,41.8,38%
323,10/16/2019,5:22 PM,70.4°F,43.58,55.05,41.8,38%
324,10/16/2019,5:23 PM,70.4°F,43.58,55.05,41.8,38%
325,10/16/2019,5:24 PM,70.4°F,42.89,54.73,40.69,37%
326,10/16/2019,5:25 PM,70.3°F,42.8,54.66,40.55,37%
327,10/16/2019,5:26 PM,70.3°F,42.8,54.66,40.55,37%
328,10/16/2019,5:27 PM,70.3°F,42.8,54.66,40.55,37%
329,10/16/2019,5:28 PM,70.3°F,42.8,54.66,40.55,37%
330,10/16/2019,5:29 PM,70.3°F,42.8,54.66,40.55,37%
331,10/16/2019,5:30 PM,70.3°F,42.8,54.66,40.55,37%
332,10/16/2019,5:31 PM,70.3°F,42.8,54.66,40.55,37%
333,10/16/2019,5:32 PM,70.3°F,42.8,54.66,40.55,37%
334,10/16/2019,5:33 PM,70.3°F,42.8,54.66,40.55,37%
335,10/16/2019,5:34 PM,70.3°F,42.8,54.66,40.55,37%
336,10/16/2019,5:35 PM,70.2°F,42.71,54.59,40.42,37%
337,10/16/2019,5:36 PM,70.2°F,42.71,54.59,40.42,37%
338,10/16/2019,5:37 PM,70.1°F,42.62,54.52,40.28,37%
339,10/16/2019,5:38 PM,70.2°F,42.71,54.59,40.42,37%
340,10/16/2019,5:39 PM,70.2°F,42.71,54.59,40.42,37%
341,10/16/2019,5:40 PM,70.2°F,42.71,54.59,40.42,37%
342,10/16/2019,5:41 PM,70.2°F,42.71,54.59,40.42,37%
343,10/16/2019,5:42 PM,70.2°F,42.71,54.59,40.42,37%
344,10/16/2019,5:43 PM,70.2°F,42,54.27,39.31,36%
345,10/16/2019,5:44 PM,70.2°F,42,54.27,39.31,36%
346,10/16/2019,5:45 PM,70.1°F,41.18,53.88,38.08,35%
347,10/16/2019,5:46 PM,70.1°F,41.91,54.2,39.18,36%
348,10/16/2019,5:47 PM,70.1°F,41.91,54.2,39.18,36%
349,10/16/2019,5:48 PM,70.1°F,41.91,54.2,39.18,36%
350,10/16/2019,5:49 PM,70.1°F,41.91,54.2,39.18,36%
351,10/16/2019,5:50 PM,70.1°F,41.91,54.2,39.18,36%
352,10/16/2019,5:51 PM,70.1°F,41.91,54.2,39.18,36%
353,10/16/2019,5:52 PM,70.1°F,41.91,54.2,39.18,36%
354,10/16/2019,5:53 PM,70.1°F,41.18,53.88,38.08,35%
355,10/16/2019,5:54 PM,70.1°F,41.18,53.88,38.08,35%
356,10/16/2019,5:55 PM,70.0°F,41.09,53.81,37.95,35%
357,10/16/2019,5:56 PM,69.9°F,41,53.74,37.82,35%
358,10/16/2019,5:57 PM,69.9°F,41,53.74,37.82,35%
359,10/16/2019,5:58 PM,69.9°F,41,53.74,37.82,35%
360,10/16/2019,5:59 PM,69.9°F,41,53.74,37.82,35%
361,10/16/2019,6:00 PM,69.9°F,41,53.74,37.82,35%
362,10/16/2019,6:01 PM,69.9°F,41,53.74,37.82,35%
363,10/16/2019,6:02 PM,69.9°F,41,53.74,37.82,35%
364,10/16/2019,6:03 PM,70.0°F,41.09,53.81,37.95,35%
365,10/16/2019,6:04 PM,70.0°F,41.09,53.81,37.95,35%
366,10/16/2019,6:05 PM,70.0°F,41.09,53.81,37.95,35%
367,10/16/2019,6:06 PM,69.9°F,41,53.74,37.82,35%
368,10/16/2019,6:07 PM,69.9°F,41,53.74,37.82,35%
369,10/16/2019,6:08 PM,69.8°F,40.91,53.67,37.69,35%
370,10/16/2019,6:09 PM,69.8°F,40.91,53.67,37.69,35%
371,10/16/2019,6:10 PM,69.8°F,40.91,53.67,37.69,35%
372,10/16/2019,6:11 PM,69.8°F,40.91,53.67,37.69,35%
373,10/16/2019,6:12 PM,69.9°F,41,53.74,37.82,35%
374,10/16/2019,6:13 PM,69.9°F,41,53.74,37.82,35%
375,10/16/2019,6:14 PM,69.9°F,41,53.74,37.82,35%
376,10/16/2019,6:15 PM,69.9°F,41,53.74,37.82,35%
